Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
17-08-20 20:15,17-08-20,20:15,2020,Monday,17-08-20 20:22,95371503074,953715,200495796,202303169,II,Initial,,3074,Robbery,Robbery - Other,Robbery W/ Force,Open or Active,NATOMA ST \ 06TH ST,24282000,Southern,South of Market,6,37.78016203,-122.4076914,(37.78016202513452 -122.40769141596378)
17-08-20 9:47,17-08-20,9:47,2020,Monday,17-08-20 11:35,95385604134,953856,200494538,202301173,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Open or Active,NATOMA ST \ 08TH ST,24302000,Southern,South of Market,6,37.77666099,-122.412158,(37.77666098665174 -122.41215795469684)
17-08-20 19:50,17-08-20,19:50,2020,Monday,17-08-20 20:14,95373028160,953730,200495768,202303113,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,(37.71501138834774 -122.47299095912123)
18-08-20 0:07,18-08-20,0:07,2020,Tuesday,18-08-20 0:12,95375706240,953757,200496001,202310045,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle Att.,Open or Active,WILLIAMS AVE \ LUCY ST,20511000,Bayview,Bayview Hunters Point,10,37.72939917,-122.3935815,(37.72939917052591 -122.39358151823821)
18-08-20 15:19,18-08-20,15:19,2020,Tuesday,18-08-20 15:19,95396716622,953967,200497316,202312199,II,Initial,,16622,Drug Offense,Drug Violation,Cocaine Possession For Sale,Cite or Arrest Adult,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610104,-122.4180881,(37.78610103879033 -122.41808809883916)
18-08-20 11:21,18-08-20,11:21,2020,Tuesday,18-08-20 17:47,95397172000,953971,200497598,202311588,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,DIVISADERO ST \ NORTH POINT ST,26994000,Northern,Marina,2,37.80277414,-122.4434135,(37.80277413792177 -122.44341350961773)
18-08-20 4:03,18-08-20,4:03,2020,Tuesday,18-08-20 4:03,95376927195,953769,200496114,202310282,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,FILLMORE ST \ BUSH ST,26608000,Northern,Pacific Heights,5,37.78702067,-122.4334599,(37.78702066647638 -122.43345991736983)
08-08-20 22:10,08-08-20,22:10,2020,Saturday,08-08-20 23:00,95382526210,953825,200475776,202213224,II,Initial,,26210,Other Miscellaneous,Intimidation,Threatening School or Public Employee,Cite or Arrest Adult,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
18-08-20 14:00,18-08-20,14:00,2020,Tuesday,18-08-20 14:03,95396516652,953965,200497162,202311897,II,Initial,,16652,Drug Offense,Drug Violation,Methamphetamine Possession For Sale,Cite or Arrest Adult,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242042,-122.416983,(37.78242041771279 -122.4169829963755)
14-08-20 16:00,14-08-20,16:00,2020,Friday,18-08-20 13:15,95389709164,953897,200496954,202311705,II,Initial,,9164,Fraud,Fraud,Access Card Information Theft of,Open or Active,OSAGE ALY \ 25TH ST,24085000,Mission,Mission,9,37.75060507,-122.4188614,(37.75060506722863 -122.41886139378913)
17-08-20 20:15,17-08-20,20:15,2020,Monday,18-08-20 12:29,95394761030,953947,200496910,202311416,II,Initial,,61030,Other,Other,Death Report Cause Unknown,Open or Active,FRANCISCO ST \ GRANT AVE,25403000,Central,North Beach,3,37.80529998,-122.4085213,(37.80529997597126 -122.40852125727498)
17-08-20 18:32,17-08-20,18:32,2020,Monday,17-08-20 18:43,95373215041,953732,200495649,202302875,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,VICENTE ST \ 20TH AVE,23168000,Taraval,Sunset/Parkside,4,37.73927734,-122.476486,(37.73927734051436 -122.47648596963732)
14-08-20 14:00,14-08-20,14:00,2020,Friday,17-08-20 15:16,95378128150,953781,206122474,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,04TH AVE \ CLEMENT ST,27250000,Richmond,Inner Richmond,1,37.78303834,-122.4622788,(37.78303833763175 -122.46227876714518)
17-08-20 18:04,17-08-20,18:04,2020,Monday,17-08-20 18:05,95369404011,953694,200495605,202302792,II,Initial,,4011,Assault,Aggravated Assault,Assault Aggravated W/ Gun,Cite or Arrest Adult,PRAGUE ST \ PERSIA AVE,21626000,Ingleside,Excelsior,11,37.71894319,-122.4271926,(37.71894318707579 -122.42719260005414)
18-08-20 1:00,18-08-20,1:00,2020,Tuesday,18-08-20 3:03,95376505052,953765,200496095,202310237,II,Initial,,5052,Burglary,Burglary - Commercial,Burglary Store Att. Forcible Entry,Open or Active,MARKET ST \ ANNIE ST,30737000,Central,Financial District/South Beach,6,37.78804951,-122.4028366,(37.788049512519116 -122.4028365699477)
12-08-20 12:00,12-08-20,12:00,2020,Wednesday,17-08-20 16:20,95399228150,953992,200495257,202302463,II,Initial,,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,17TH AVE \ LAKE ST,27633000,Richmond,Seacliff,2,37.78612828,-122.4765752,(37.786128280764366 -122.47657515018977)
18-08-20 9:21,18-08-20,9:21,2020,Tuesday,18-08-20 9:21,95384963010,953849,200496409,202310884,II,Initial,,63010,Warrant,Other,Warrant Arrest Local SF Warrant,Cite or Arrest Adult,TOWNSEND ST \ STANFORD ST,23805000,Southern,Financial District/South Beach,6,37.78018245,-122.3910646,(37.780182449409146 -122.39106458549364)
18-08-20 1:47,18-08-20,1:47,2020,Tuesday,18-08-20 1:51,95376006241,953760,200496073,202310146,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle <$50,Open or Active,GARCES DR \ ARBALLO DR,22568000,Taraval,Lakeshore,7,37.71624646,-122.4832749,(37.71624646103806 -122.4832748938805)
18-08-20 3:30,18-08-20,3:30,2020,Tuesday,18-08-20 19:58,95401206372,954012,200497883,202312958,II,Initial,,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,(37.71501138834774 -122.47299095912123)
10-08-20 13:00,10-08-20,13:00,2020,Monday,18-08-20 14:41,95392909024,953929,200497203,202312044,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,WINDING WAY \ NAYLOR ST,21389000,Ingleside,Excelsior,11,37.71027056,-122.4330332,(37.71027056259526 -122.43303323821146)
18-08-20 11:12,18-08-20,11:12,2020,Tuesday,18-08-20 11:18,95388404134,953884,200496675,202311243,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,02ND ST \ BRYANT ST,24490000,Southern,Financial District/South Beach,6,37.78307785,-122.3936181,(37.78307785325764 -122.39361807641598)
16-08-20 14:30,16-08-20,14:30,2020,Sunday,16-08-20 15:00,95379606244,953796,206122496,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,39TH AVE \ CLEMENT ST,27899000,Richmond,Lincoln Park,1,37.7813272,-122.4998706,(37.781327195293386 -122.4998705718611)
18-08-20 9:15,18-08-20,9:15,2020,Tuesday,18-08-20 9:15,95386427170,953864,200496459,202310857,II,Initial,,27170,Other Miscellaneous,Other,Resisting Delaying or Obstructing  Peace Officer Duties,Open or Active,MARKET ST \ 16TH ST \ NOE ST,25804000,Mission,Castro/Upper Market,8,37.76419571,-122.4330745,(37.76419571221531 -122.43307447227019)
17-08-20 18:05,17-08-20,18:05,2020,Monday,17-08-20 18:05,95387704092,953877,200495605,202302792,IS,Initial Supplement,,4092,Assault,Aggravated Assault,Assault Aggravated W/ Gun,Cite or Arrest Adult,PRAGUE ST \ PERSIA AVE,21626000,Ingleside,Excelsior,11,37.71894319,-122.4271926,(37.71894318707579 -122.42719260005414)
08-08-20 19:29,08-08-20,19:29,2020,Saturday,08-08-20 20:30,95382304134,953823,200475566,202212819,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
18-08-20 8:42,18-08-20,8:42,2020,Tuesday,18-08-20 8:42,95391416650,953914,200496352,202310760,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,18TH AVE \ GEARY BLVD,27501000,Richmond,Outer Richmond,1,37.78043964,-122.4772399,(37.78043963553152 -122.4772398897371)
15-08-20 12:00,15-08-20,12:00,2020,Saturday,18-08-20 10:35,95396161030,953961,200496590,202311135,II,Initial,,61030,Other,Other,Death Report Cause Unknown,Open or Active,OFARRELL ST \ SHANNON ST,24944000,Tenderloin,Tenderloin,6,37.78589293,-122.4121475,(37.78589292711297 -122.41214750780264)
17-08-20 9:15,17-08-20,9:15,2020,Monday,17-08-20 12:05,95379106374,953791,206122264,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,KING ST \ DIVISION ST,33618000,Southern,Mission Bay,10,37.76986571,-122.4024039,(37.76986570924285 -122.40240388936971)
13-08-20 17:00,13-08-20,17:00,2020,Thursday,18-08-20 12:07,95392407020,953924,200497021,202311430,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen & Recovered,Open or Active,HOLLADAY AVE \ WRIGHT ST,20831000,Mission,Bernal Heights,9,37.74736631,-122.4051014,(37.74736631166639 -122.40510135842212)
16-08-20 4:00,16-08-20,4:00,2020,Sunday,17-08-20 4:57,95378606224,953786,206122327,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,SERRANO DR \ CARDENAS AVE,23042000,Taraval,Lakeshore,7,37.72008127,-122.4770526,(37.720081268931615 -122.4770526096656)
18-08-20 14:57,18-08-20,14:57,2020,Tuesday,18-08-20 15:10,95393627170,953936,200497281,202312122,II,Initial,,27170,Other Miscellaneous,Other,Resisting Delaying or Obstructing  Peace Officer Duties,Cite or Arrest Adult,GEARY BLVD \ 06TH AVE,27284000,Richmond,Inner Richmond,1,37.78101892,-122.4642792,(37.78101892065425 -122.46427917113807)
18-08-20 18:39,18-08-20,18:39,2020,Tuesday,18-08-20 18:53,95399751040,953997,200497720,202312878,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.71603882,-122.4402551,(37.716038818883085 -122.44025513581519)
17-08-20 22:40,17-08-20,22:40,2020,Monday,18-08-20 1:00,95375207023,953752,200496039,202303603,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Motorcycle,Open or Active,CALIFORNIA ST \ SCOTT ST,26641000,Northern,Pacific Heights,2,37.7882784,-122.4387733,(37.7882783986221 -122.43877333956095)
16-08-20 11:00,16-08-20,11:00,2020,Sunday,16-08-20 15:46,95380806244,953808,206122258,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.78149951,-122.4049333,(37.781499507548546 -122.40493334783943)
18-08-20 12:42,18-08-20,12:42,2020,Tuesday,18-08-20 18:51,95398328160,953983,200497714,202312911,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.7696026,-122.4263094,(37.76960259639846 -122.42630943930544)
11-08-20 7:00,11-08-20,7:00,2020,Tuesday,18-08-20 15:30,95395868020,953958,200497388,202312245,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,SPOFFORD ST \ OLD CHINATOWN LN \ WASHINGTON ST,25022000,Central,Chinatown,3,37.79501597,-122.4074852,(37.79501597364227 -122.40748519835122)
18-08-20 17:08,18-08-20,17:08,2020,Tuesday,18-08-20 17:08,95400005014,954000,200487549,202271025,IS,Initial Supplement,,5014,Larceny Theft,Theft From Vehicle,Burglary Vehicle (Arrest made),Cite or Arrest Adult,CEDAR ST \ LARKIN ST,25172000,Central,Tenderloin,6,37.78656598,-122.4181789,(37.78656598262375 -122.41817885492549)
11-08-20 0:00,11-08-20,0:00,2020,Tuesday,18-08-20 10:02,95384571013,953845,200496493,202311039,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,BOSWORTH ST \ MARSILY ST,21850000,Ingleside,Outer Mission,8,37.73355363,-122.427695,(37.73355362728036 -122.42769501675143)
18-08-20 11:50,18-08-20,11:50,2020,Tuesday,18-08-20 12:28,95390627170,953906,200496863,202311460,VI,Vehicle Initial,,27170,Other Miscellaneous,Other,Resisting Delaying or Obstructing  Peace Officer Duties,Cite or Arrest Adult,SHOTWELL ST \ CESAR CHAVEZ ST,21290000,Bayview,Bernal Heights,9,37.74823073,-122.414919,(37.7482307301352 -122.41491896442716)
17-08-20 10:00,17-08-20,10:00,2020,Monday,17-08-20 13:46,95380106244,953801,206122349,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,TARAVAL ST \ 12TH AVE,22988000,Taraval,West of Twin Peaks,7,37.74338394,-122.4680733,(37.743383944593326 -122.46807329230847)
16-08-20 4:00,16-08-20,4:00,2020,Sunday,16-08-20 12:13,95377606374,953776,206122515,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,CALIFORNIA ST \ BRODERICK ST,26822000,Richmond,Pacific Heights,2,37.78785557,-122.4421095,(37.78785557247169 -122.4421095262678)
18-08-20 1:13,18-08-20,1:13,2020,Tuesday,18-08-20 14:49,95393206300,953932,200497269,202312172,II,Initial,,6300,Larceny Theft,Larceny Theft - From Building,Theft From Building Att.,Open or Active,WEBSTER ST \ PACIFIC AVE,26656000,Northern,Pacific Heights,2,37.79355755,-122.4330884,(37.7935575533924 -122.43308841758456)
18-08-20 12:16,18-08-20,12:16,2020,Tuesday,18-08-20 12:16,95393916710,953939,200497059,202311470,II,Initial,,16710,Drug Offense,Drug Violation,Narcotics Paraphernalia Possession of,Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505134,-122.419669,(37.76505133632968 -122.41966897380142)
18-08-20 8:05,18-08-20,8:05,2020,Tuesday,18-08-20 8:50,95386005043,953860,200496346,202310756,II,Initial,,5043,Burglary,Burglary - Residential,Burglary Residence Unlawful Entry,Open or Active,WISCONSIN ST \ CAROLINA ST,28089000,Bayview,Potrero Hill,10,37.75260373,-122.3984911,(37.752603730148984 -122.39849106691177)
18-08-20 16:45,18-08-20,16:45,2020,Tuesday,18-08-20 19:16,95400615162,954006,200497792,202312962,II,Initial,,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Cite or Arrest Adult,STOCKTON ST \ UNION ST,25365000,Central,North Beach,3,37.80044506,-122.4091898,(37.80044505976436 -122.40918981932037)
17-08-20 10:00,17-08-20,10:00,2020,Monday,18-08-20 8:59,95383575000,953835,200480537,202310759,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,ATHENS ST \ PERSIA AVE,21632000,Ingleside,Excelsior,11,37.72009031,-122.4295992,(37.720090313212864 -122.42959915554684)
18-08-20 14:00,18-08-20,14:00,2020,Tuesday,18-08-20 14:00,95396416110,953964,200497140,202311911,II,Initial,,16110,Drug Offense,Drug Violation,Heroin Possession For Sale,Cite or Arrest Adult,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242042,-122.416983,(37.78242041771279 -122.4169829963755)
15-08-20 23:00,15-08-20,23:00,2020,Saturday,18-08-20 12:56,95391604013,953916,200496904,202311635,II,Initial,,4013,Assault,Aggravated Assault,Assault Aggravated W/ Other Weapon,Open or Active,20TH ST \ BRYANT ST,24008000,Mission,Mission,9,37.75919401,-122.4097701,(37.759194009287654 -122.40977012254064)
18-08-20 12:00,18-08-20,12:00,2020,Tuesday,18-08-20 19:20,95398607021,953986,200497786,202312986,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196077,-122.4206383,(37.78196076502422 -122.420638250988)
18-08-20 7:59,18-08-20,7:59,2020,Tuesday,18-08-20 17:09,95397906373,953979,200497532,202311941,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,Theft Other Property $200-$950,Open or Active,CAROLINA ST \ 23RD ST,23702000,Bayview,Potrero Hill,10,37.75468226,-122.3997383,(37.754682264841584 -122.39973826867072)
18-08-20 14:00,18-08-20,14:00,2020,Tuesday,18-08-20 14:30,95392115017,953921,200123282,,IS,Initial Supplement,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
11-08-20 13:00,11-08-20,13:00,2020,Tuesday,17-08-20 13:47,95360609024,953606,200494873,202301925,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,STEINER ST \ OFARRELL ST,26595000,Northern,Western Addition,5,37.78308302,-122.4343504,(37.7830830171894 -122.43435039627953)
16-08-20 9:30,16-08-20,9:30,2020,Sunday,18-08-20 15:31,95395674000,953956,200497366,202312162,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,04TH ST \ BERRY ST,23797000,Southern,Mission Bay,6,37.77578731,-122.3933551,(37.775787314614526 -122.39335512646646)
05-08-20 12:20,05-08-20,12:20,2020,Wednesday,05-08-20 12:56,95379006244,953790,206122383,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.803284,-122.4469101,(37.80328399631487 -122.44691011930168)
13-08-20 16:00,13-08-20,16:00,2020,Thursday,18-08-20 9:40,95387207021,953872,200496556,202310953,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,DUBOCE AVE \ BELCHER ST,25892000,Park,Hayes Valley,8,37.76939226,-122.4302474,(37.76939226074814 -122.43024736196624)
17-08-20 22:00,17-08-20,22:00,2020,Monday,17-08-20 23:10,95374705041,953747,200495940,202303484,II,Initial,,5041,Burglary,Burglary - Residential,Burglary Residence Forcible Entry,Open or Active,GONZALEZ DR \ CASTELO AVE,23018000,Taraval,Lakeshore,7,37.7174154,-122.4752535,(37.717415396754404 -122.47525348131904)
15-08-20 14:46,15-08-20,14:46,2020,Saturday,18-08-20 11:13,95386707100,953867,200496625,202311242,II,Initial,,7100,Vandalism,Vandalism,Vehicle Tampering,Open or Active,BALBOA ST \ 43RD AVE,27908000,Richmond,Outer Richmond,1,37.77542147,-122.5037446,(37.77542146944983 -122.50374464849608)
18-08-20 13:59,18-08-20,13:59,2020,Tuesday,18-08-20 14:28,95394111012,953941,200497219,202311998,II,Initial,,11012,Stolen Property,Stolen Property,Stolen Property Possession with Knowledge Receiving,Cite or Arrest Adult,OTSEGO AVE \ ONONDAGA AVE,22076000,Ingleside,Outer Mission,11,37.72272567,-122.4414306,(37.722725669697944 -122.44143062024683)
17-08-20 22:00,17-08-20,22:00,2020,Monday,18-08-20 12:53,95390306246,953903,200496879,202311623,VI,Vehicle Initial,,6246,Larceny Theft,Larceny Theft - Other,License Plate or Tab Theft of,Open or Active,ANDOVER ST \ BENTON AVE,21193000,Ingleside,Bernal Heights,9,37.73392836,-122.4169118,(37.733928362276274 -122.41691183070925)
08-08-20 3:00,08-08-20,3:00,2020,Saturday,18-08-20 19:35,95402305022,954023,200497827,202313033,II,Initial,,5022,Burglary,Burglary - Residential,Burglary Flat Att. Forcible Entry,Open or Active,BAKER ST \ FILBERT ST,26891000,Northern,Marina,2,37.79675883,-122.4455981,(37.79675882926438 -122.44559808030297)
18-08-20 9:20,18-08-20,9:20,2020,Tuesday,18-08-20 9:22,95389109330,953891,200496443,202310887,II,Initial,,9330,Fraud,Fraud,Access Card Counterfeiting Machinery Possession of,Cite or Arrest Adult,GOUGH ST \ CALIFORNIA ST,26508000,Northern,Pacific Heights,2,37.78995188,-122.4256161,(37.78995188493875 -122.42561605450139)
18-08-20 10:23,18-08-20,10:23,2020,Tuesday,18-08-20 10:24,95385007041,953850,200379930,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
18-08-20 1:14,18-08-20,1:14,2020,Tuesday,18-08-20 1:15,95375905083,953759,200496051,202310117,II,Initial,,5083,Burglary,Burglary - Hot Prowl,Burglary Hot Prowl Unlawful Entry,Cite or Arrest Adult,15TH ST \ SHOTWELL ST,24338000,Mission,Mission,9,37.76687147,-122.4165485,(37.76687147079014 -122.41654853898983)
17-08-20 19:17,17-08-20,19:17,2020,Monday,17-08-20 19:19,95371807020,953718,200495683,202303014,IS,Initial Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen & Recovered,Cite or Arrest Adult,22ND AVE \ CALIFORNIA ST,27644000,Richmond,Outer Richmond,1,37.78402824,-122.4817912,(37.78402823745795 -122.48179117303071)
18-08-20 14:00,18-08-20,14:00,2020,Tuesday,18-08-20 14:03,95396516654,953965,200497162,202311897,II,Initial,,16654,Drug Offense,Drug Violation,Methamphetamine Sale,Cite or Arrest Adult,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242042,-122.416983,(37.78242041771279 -122.4169829963755)
17-08-20 9:47,17-08-20,9:47,2020,Monday,17-08-20 11:35,95385628010,953856,200494538,202301173,IS,Initial Supplement,,28010,Malicious Mischief,Other,Animal Cruelty to,Open or Active,NATOMA ST \ 08TH ST,24302000,Southern,South of Market,6,37.77666099,-122.412158,(37.77666098665174 -122.41215795469684)
12-08-20 19:57,12-08-20,19:57,2020,Wednesday,12-08-20 21:49,95380528150,953805,206122173,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,KEARNY ST \ CALIFORNIA ST,24748000,Central,Financial District/South Beach,3,37.79263866,-122.4044184,(37.792638655548835 -122.40441842894154)
18-08-20 9:00,18-08-20,9:00,2020,Tuesday,18-08-20 21:15,95400368020,954003,200497996,202313277,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,WILLIE B KENNEDY DR \ HUDSON AVE,34015000,Bayview,Bayview Hunters Point,10,37.73337303,-122.38203,(37.733373030798255 -122.3820300354796)
18-08-20 10:22,18-08-20,10:22,2020,Tuesday,18-08-20 10:30,95395164020,953951,200496647,202311099,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ELLIS ST \ VAN NESS AVE,25190000,Northern,Western Addition,5,37.78382412,-122.4210084,(37.783824117317494 -122.42100836115098)
18-08-20 18:27,18-08-20,18:27,2020,Tuesday,18-08-20 18:27,95399071012,953990,200483177,202312853,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,License Plate Recovered,Open or Active,BAKER ST \ FELL ST,26350000,Park,Hayes Valley,5,37.7736353,-122.4409218,(37.77363529533009 -122.44092179360752)
18-08-20 1:10,18-08-20,1:10,2020,Tuesday,18-08-20 1:10,95376107041,953761,200474671,202310106,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.72472911,-122.3879305,(37.724729109115316 -122.3879304959651)
17-08-20 8:00,17-08-20,8:00,2020,Monday,17-08-20 12:27,95377706372,953777,206122521,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,BAKER ST \ CLAY ST,26841000,Richmond,Pacific Heights,2,37.78945708,-122.4441195,(37.78945708192857 -122.4441194740099)
18-08-20 11:12,18-08-20,11:12,2020,Tuesday,18-08-20 11:18,95388464085,953884,200496675,202311243,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,02ND ST \ BRYANT ST,24490000,Southern,Financial District/South Beach,6,37.78307785,-122.3936181,(37.78307785325764 -122.39361807641598)
18-08-20 17:30,18-08-20,17:30,2020,Tuesday,18-08-20 19:18,95400705083,954007,200497805,202312979,II,Initial,,5083,Burglary,Burglary - Hot Prowl,Burglary Hot Prowl Unlawful Entry,Open or Active,STEINER ST \ EDDY ST,26049000,Northern,Western Addition,5,37.7812188,-122.4339732,(37.78121880145902 -122.43397315831692)
17-08-20 20:00,17-08-20,20:00,2020,Monday,17-08-20 20:12,95370406244,953704,200495724,202303121,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,19TH AVE \ CROSSOVER DR \ LINCOLN WAY,27374000,Ingleside,Sunset/Parkside,4,37.76544799,-122.4773084,(37.76544798567049 -122.47730839570167)
18-08-20 6:35,18-08-20,6:35,2020,Tuesday,18-08-20 6:50,95383203074,953832,200496170,202310444,II,Initial,,3074,Robbery,Robbery - Other,Robbery W/ Force,Cite or Arrest Adult,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328478,-122.412225,(37.77328477975284 -122.41222500728585)
17-08-20 2:00,17-08-20,2:00,2020,Monday,18-08-20 20:52,95401705013,954017,200497974,202312994,II,Initial,,5013,Burglary,Burglary - Residential,Burglary Apartment House Unlawful Entry,Open or Active,FRANKLIN ST \ CALIFORNIA ST,26500000,Northern,Pacific Heights,2,37.79016047,-122.423975,(37.79016047050102 -122.42397496619338)
17-08-20 22:10,17-08-20,22:10,2020,Monday,17-08-20 22:10,95374365010,953743,200495934,202303431,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,FULTON ST \ MASONIC AVE,26379000,Park,Lone Mountain/USF,5,37.77580159,-122.4464708,(37.77580159111132 -122.4464708309722)
18-08-20 19:00,18-08-20,19:00,2020,Tuesday,18-08-20 19:05,95401528160,954015,200497811,202312945,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,MINNESOTA ST \ 20TH ST,23644000,Bayview,Potrero Hill,10,37.76042435,-122.3904543,(37.76042434546984 -122.39045425273757)
18-08-20 8:57,18-08-20,8:57,2020,Tuesday,18-08-20 9:50,95385964070,953859,200496471,202310803,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.77542222,-122.4193969,(37.7754222198843 -122.41939688941916)
