objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
39992,2,1,2020-03-24 19:25:00,2020-03-24,19:25:00,19,202002015456,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069774,40.03165798,40.03165798,-75.10069774
39993,2,1,2020-03-30 05:18:00,2020-03-30,05:18:00,5,202002016209,4600 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.10069774,40.03165798,40.03165798,-75.10069774
38895,39,1,2020-03-23 10:05:00,2020-03-23,10:05:00,10,202039021136,5400 BLOCK WISSAHICKON AVE,500,Burglary Residential,-75.18106677,40.02450288,40.02450287,-75.18106677
39297,25,1,2020-03-15 08:05:00,2020-03-15,08:05:00,8,202025018450,4200 BLOCK N BROAD ST,600,Thefts,-75.1487866,40.01727976,40.01727976,-75.1487866
39298,25,1,2020-03-19 19:36:00,2020-03-19,19:36:00,19,202025019405,4200 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.1487866,40.01727976,40.01727976,-75.1487866
37581,6,2,2020-03-02 17:54:00,2020-03-02,17:54:00,17,202006011911,600 BLOCK MARKET ST,600,Thefts,-75.15044084,39.95073728,39.95073727,-75.15044084
38193,25,4,2020-03-16 10:53:00,2020-03-16,10:53:00,10,202025018674,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
38194,25,4,2020-03-23 15:17:00,2020-03-23,15:17:00,15,202025020113,3400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15074647,40.00524558,40.00524558,-75.15074647
37670,39,3,2020-03-03 14:10:00,2020-03-03,14:10:00,14,202039016152,2900 BLOCK N BROAD ST,600,Thefts,-75.15607059,39.99644031,39.99644031,-75.15607059
37676,39,3,2020-03-01 14:35:00,2020-03-01,14:35:00,14,202039015621,2900 BLOCK N BROAD ST,600,Thefts,-75.15607059,39.99644031,39.99644031,-75.15607059
43267,9,1,2020-03-12 14:50:00,2020-03-12,14:50:00,14,202009010596,1500 BLOCK SPRUCE ST,600,Thefts,-75.1667627,39.94693215,39.94693215,-75.16676269
42198,9,3,2020-03-23 06:37:00,2020-03-23,06:37:00,6,202009011861,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
42199,9,3,2020-03-31 23:29:00,2020-03-31,23:29:00,23,202009012624,1900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
42207,35,3,2020-03-03 04:52:00,2020-03-03,04:52:00,4,202035019574,1700 BLOCK W GRANGE AVE,400,Aggravated Assault Firearm,-75.1496516,40.04210489,40.04210489,-75.1496516
42225,9,1,2020-03-06 18:22:00,2020-03-06,18:22:00,18,202009009706,1500 BLOCK WALNUT ST,600,Thefts,-75.1673321,39.94945739,39.94945739,-75.1673321
42819,19,1,2020-03-07 18:53:00,2020-03-07,18:53:00,18,202019019235,7700 BLOCK CITY AV,600,Thefts,-75.27421377,39.97721702,39.97721702,-75.27421377
42820,19,1,2020-03-15 07:51:00,2020-03-15,07:51:00,7,202019021430,7700 BLOCK CITY AVE,500,Burglary Non-Residential,-75.27421377,39.97721702,39.97721702,-75.27421377
42821,19,1,2020-03-23 00:51:00,2020-03-23,00:51:00,0,202019023052,7700 BLOCK CITY AVE,500,Burglary Non-Residential,-75.27421377,39.97721702,39.97721702,-75.27421377
41073,18,2,2020-03-31 21:15:00,2020-03-31,21:15:00,21,202018026110,5500 BLOCK PINE ST,400,Aggravated Assault No Firearm,-75.23247776,39.95429866,39.95429866,-75.23247776
41704,14,1,2020-03-20 19:12:00,2020-03-20,19:12:00,19,202014020969,7400 BLOCK OGONTZ AVE,300,Robbery No Firearm,-75.15619371,40.06793682,40.06793682,-75.15619371
41736,14,1,2020-03-20 23:57:00,2020-03-20,23:57:00,23,202014021035,CHEW AV / E CHELTEN AV,600,Thefts,-75.16483366,40.04547734,40.04547734,-75.16483366
41392,2,3,2020-03-21 03:21:00,2020-03-21,03:21:00,3,202002015033,7300 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05471123,40.04504587,40.04504587,-75.05471123
41417,18,1,2020-03-20 17:08:00,2020-03-20,17:08:00,17,202018023256,S 57TH ST / WALNUT ST,600,Thefts,-75.23550646,39.95820123,39.95820123,-75.23550646
40160,2,3,2020-03-20 18:30:00,2020-03-20,18:30:00,18,202002014968,7300 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05471123,40.04504587,40.04504587,-75.05471123
40746,18,2,2020-03-03 05:00:00,2020-03-03,05:00:00,5,202018018478,5400 BLOCK WALNUT ST,300,Robbery Firearm,-75.23247776,39.95429866,39.95429866,-75.23247776
41612,14,1,2020-03-24 22:18:00,2020-03-24,22:18:00,22,202014021843,7400 BLOCK OGONTZ AV,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
41613,14,1,2020-03-25 17:58:00,2020-03-25,17:58:00,17,202014022035,7400 BLOCK OGONTZ AVE,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
41614,14,1,2020-03-28 15:48:00,2020-03-28,15:48:00,15,202014022688,7400 BLOCK OGONTZ AVE,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
41615,14,1,2020-03-30 21:24:00,2020-03-30,21:24:00,21,202014023044,7400 BLOCK OGONTZ AVE,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
46677,6,3,2020-03-03 13:54:00,2020-03-03,13:54:00,13,202006012094,1200 BLOCK MARKET ST,300,Robbery No Firearm,-75.16097835,39.95166972,39.95166972,-75.16097835
46123,14,3,2020-03-06 12:18:00,2020-03-06,12:18:00,12,202014017081,200 BLOCK W TULPEHOCKEN ST,500,Burglary Residential,-75.18534464,40.0375464,40.0375464,-75.18534464
44439,15,1,2020-03-03 10:50:00,2020-03-03,10:50:00,10,202015020074,PRATT ST / FRANKFORD AV,300,Robbery No Firearm,-75.07816588,40.02237091,40.02237091,-75.07816588
44477,26,2,2020-03-02 18:59:00,2020-03-02,18:59:00,18,202026009014,1900 BLOCK N 5TH ST,600,Thefts,-75.14373638,39.98073865,39.98073864,-75.14373638
43892,15,2,2020-03-05 21:59:00,2020-03-05,21:59:00,21,202015021025,5800 BLOCK HARBISON AVE,400,Aggravated Assault Firearm,-75.06368039,40.01846291,40.01846291,-75.06368039
43893,15,2,2020-03-05 22:45:00,2020-03-05,22:45:00,22,202015021036,5800 BLOCK HARBISON AVE,400,Aggravated Assault Firearm,-75.06368039,40.01846291,40.01846291,-75.06368039
43529,15,2,2020-03-06 22:30:00,2020-03-06,22:30:00,22,202015021423,6300 BLOCK KEYSTONE ST,600,Thefts,-75.05135328,40.01828362,40.01828362,-75.05135328
43548,18,3,2020-03-21 19:11:00,2020-03-21,19:11:00,19,202018023562,N 34TH ST / MARKET ST,600,Thefts,-75.19146694,39.95585216,39.95585216,-75.19146694
43621,2,2,2020-03-25 08:27:00,2020-03-25,08:27:00,8,202002015505,6700 BLOCK RISING SUN AVE,500,Burglary Non-Residential,-75.09206271,40.05356516,40.05356516,-75.09206271
44355,15,3,2020-03-13 18:11:00,2020-03-13,18:11:00,18,202015023576,7200 BLOCK TORRESDALE AVE,400,Aggravated Assault Firearm,-75.03517224,40.03012554,40.03012554,-75.03517224
43692,9,2,2020-03-17 08:39:00,2020-03-17,08:39:00,8,202009011264,N 22ND ST / MARKET ST,600,Thefts,-75.1766583,39.95401744,39.95401744,-75.1766583
44128,15,1,2020-03-26 20:28:00,2020-03-26,20:28:00,20,202015027039,4700 BLOCK FRANKFORD AVE,600,Thefts,-75.08416469,40.01693729,40.01693729,-75.08416469
49958,25,3,2020-03-10 10:44:00,2020-03-10,10:44:00,10,202025017059,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613394,39.99161779,39.99161779,-75.13613394
49974,14,3,2020-03-12 19:34:00,2020-03-12,19:34:00,19,202014018846,0 BLOCK W HAINES ST,600,Thefts,-75.17711446,40.03832424,40.03832424,-75.17711446
48577,9,1,2020-03-06 15:56:00,2020-03-06,15:56:00,15,202009009687,1600 BLOCK WALNUT ST,300,Robbery No Firearm,-75.1687151,39.95014922,39.95014922,-75.1687151
49846,9,1,2020-03-06 19:29:00,2020-03-06,19:29:00,19,202009009720,Address Unavailable,600,Thefts,-75.16419544,39.94934397,39.94934397,-75.16419544
49892,2,1,2020-03-24 21:53:00,2020-03-24,21:53:00,21,202002015472,1000 BLOCK BENNER ST,400,Aggravated Assault Firearm,-75.09033996,40.04011243,40.04011243,-75.09033996
49504,18,3,2020-03-19 15:51:00,2020-03-19,15:51:00,15,202018022994,4600 BLOCK CHESTNUT ST,600,Thefts,-75.21497521,39.95763243,39.95763243,-75.21497521
49544,2,2,2020-03-30 12:56:00,2020-03-30,12:56:00,12,202002016263,OXFORD AV / LEVICK ST,600,Thefts,-75.08831564,40.04552321,40.04552321,-75.08831564
48025,15,3,2020-03-09 13:52:00,2020-03-09,13:52:00,13,202015022178,COTTMAN AV / E ROOSEVELT BLVD,600,Thefts,-75.0546497,40.04465443,40.04465443,-75.0546497
46800,22,2,2020-03-01 09:16:00,2020-03-01,09:16:00,9,202022016636,2200 BLOCK N 23RD ST,600,Theft from Vehicle,-75.17056583,39.9885691,39.9885691,-75.17056583
47304,25,4,2020-03-30 16:31:00,2020-03-30,16:31:00,16,202025021496,N BROAD ST / W ALLEGHENY AVE,600,Thefts,-75.15292829,40.00160202,40.00160202,-75.15292829
47351,9,3,2020-03-06 15:16:00,2020-03-06,15:16:00,15,202009009680,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16986607,39.96750666,39.96750666,-75.16986607
47352,9,3,2020-03-17 15:27:00,2020-03-17,15:27:00,15,202009011314,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16986607,39.96750666,39.96750666,-75.16986607
47397,15,1,2020-03-20 12:30:00,2020-03-20,12:30:00,12,202015025494,4500 BLOCK CASTOR AVE,600,Thefts,-75.09642435,40.01669286,40.01669286,-75.09642435
47398,15,1,2020-03-29 08:45:00,2020-03-29,08:45:00,8,202015027611,4500 BLOCK CASTOR AVE,600,Thefts,-75.09642435,40.01669286,40.01669286,-75.09642435
47757,6,2,2020-03-26 10:14:00,2020-03-26,10:14:00,10,202006015655,800 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.15444697,39.95080482,39.95080482,-75.15444697
52110,14,2,2020-03-02 09:01:00,2020-03-02,09:01:00,9,202014015819,E CHELTEN AV / MUSGRAVE ST,600,Thefts,-75.16720976,40.04315845,40.04315845,-75.16720976
53359,6,2,2020-03-01 12:53:00,2020-03-01,12:53:00,12,202006011693,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53360,6,2,2020-03-04 12:56:00,2020-03-04,12:56:00,12,202006012264,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53361,6,2,2020-03-12 11:46:00,2020-03-12,11:46:00,11,202006013784,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53362,6,2,2020-03-16 15:34:00,2020-03-16,15:34:00,15,202006014479,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
52610,22,1,2020-03-02 09:26:00,2020-03-02,09:26:00,9,202022016862,N 19TH ST / DIAMOND ST,600,Thefts,-75.16452011,39.98576868,39.98576868,-75.16452011
53063,15,2,2020-03-20 00:15:00,2020-03-20,00:15:00,0,202015025405,2800 BLOCK LEVICK ST,400,Aggravated Assault No Firearm,-75.06388414,40.03192013,40.03192013,-75.06388414
53120,3,2,2020-03-05 10:15:00,2020-03-05,10:15:00,10,202003014220,300 BLOCK PORTER ST,600,Thefts,-75.15346486,39.91733745,39.91733745,-75.15346486
52380,1,1,2020-03-15 07:41:00,2020-03-15,07:41:00,7,202001009623,1900 BLOCK HOFFMAN ST,600,Theft from Vehicle,-75.17724514,39.92742233,39.92742233,-75.17724514
52440,22,3,2020-03-12 22:19:00,2020-03-12,22:19:00,22,202022019665,1500 BLOCK N BROAD ST,600,Thefts,-75.15870132,39.97705421,39.97705421,-75.15870132
51172,26,3,2020-03-28 16:26:00,2020-03-28,16:26:00,16,202026012378,300 BLOCK E GIRARD AVE,600,Thefts,-75.13051791,39.97019127,39.97019127,-75.13051791
51783,22,4,2020-03-11 16:53:00,2020-03-11,16:53:00,16,202022019335,2400 BLOCK KELLY DR,600,Theft from Vehicle,-75.19246011,39.99422812,39.99422812,-75.19246011
51784,22,4,2020-03-24 14:00:00,2020-03-24,14:00:00,14,202022022392,2400 BLOCK KELLY DR,600,Theft from Vehicle,-75.19246011,39.99422812,39.99422812,-75.19246011
50600,2,3,2020-03-02 12:54:00,2020-03-02,12:54:00,12,202002011680,7200 BLOCK CASTOR AVE,600,Thefts,-75.06607168,40.05114512,40.05114512,-75.06607168
50191,17,1,2020-03-14 21:46:00,2020-03-14,21:46:00,21,202017009227,800 BLOCK S BROAD ST,600,Thefts,-75.16671286,39.94036592,39.94036592,-75.16671286
56037,18,2,2020-03-15 08:15:00,2020-03-15,08:15:00,8,202018022060,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
56038,18,2,2020-03-17 16:39:00,2020-03-17,16:39:00,16,202018022576,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
56039,18,2,2020-03-28 22:19:00,2020-03-28,22:19:00,22,202018025430,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
56045,18,2,2020-03-06 18:11:00,2020-03-06,18:11:00,18,202018019514,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
56046,18,2,2020-03-08 16:47:00,2020-03-08,16:47:00,16,202018020026,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
55299,12,1,2020-03-08 12:47:00,2020-03-08,12:47:00,12,202012019992,8400 BLOCK BARTRAM AV,600,Thefts,-75.24491559,39.89042193,39.89042193,-75.24491559
55731,18,3,2020-03-17 07:39:00,2020-03-17,07:39:00,7,202018022460,4600 BLOCK MARKET ST,600,Thefts,-75.21308248,39.95852139,39.95852139,-75.21308248
54533,18,2,2020-03-22 16:47:00,2020-03-22,16:47:00,16,202018023717,N 52ND ST / MARKET ST,600,Thefts,-75.22486986,39.96001482,39.96001482,-75.22486986
54770,12,4,2020-03-28 16:26:00,2020-03-28,16:26:00,16,202012026101,5800 BLOCK WINDSOR ST,400,Aggravated Assault No Firearm,-75.23064129,39.93749399,39.93749399,-75.23064129
54312,14,2,2020-03-04 15:57:00,2020-03-04,15:57:00,15,202014016464,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
54453,14,1,2020-03-10 00:19:00,2020-03-10,00:19:00,0,202014018039,E UPSAL ST / CRITTENDEN ST,400,Aggravated Assault Firearm,-75.1720686,40.06131051,40.06131051,-75.1720686
60076,25,4,2020-03-19 18:17:00,2020-03-19,18:17:00,18,202025019389,700 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.14432717,39.99332187,39.99332187,-75.14432717
59320,6,1,2020-03-29 15:41:49,2020-03-29,15:41:49,15,202006015999,300 BLOCK SPRING GARDEN ST,400,Aggravated Assault Firearm,-75.1445046,39.96137076,39.96137076,-75.1445046
58961,16,1,2020-03-05 19:20:00,2020-03-05,19:20:00,19,202016010280,N 38TH ST / BARING ST,300,Robbery No Firearm,-75.19692248,39.96081175,39.96081175,-75.19692248
59764,14,2,2020-03-04 16:32:00,2020-03-04,16:32:00,16,202014016478,MUSGRAVE ST / E CHELTEN AV,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
59765,14,2,2020-03-24 09:32:00,2020-03-24,09:32:00,9,202014021664,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
59766,14,2,2020-03-28 10:32:00,2020-03-28,10:32:00,10,202014022633,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
58598,22,3,2020-03-20 12:34:00,2020-03-20,12:34:00,12,202022021422,1300 BLOCK MASTER ST,600,Theft from Vehicle,-75.15870395,39.97446276,39.97446276,-75.15870395
58660,9,2,2020-03-03 13:31:00,2020-03-03,13:31:00,13,202009009211,2000 BLOCK HAMILTON ST,600,Thefts,-75.17223776,39.9620308,39.9620308,-75.17223776
59112,19,2,2020-03-02 22:39:00,2020-03-02,22:39:00,22,202019017640,4400 BLOCK CITY AVE,600,Thefts,-75.22133371,40.00361916,40.00361916,-75.22133371
59113,19,3,2020-03-14 14:21:00,2020-03-14,14:21:00,14,202019021209,4400 BLOCK CITY AVE,600,Theft from Vehicle,-75.22133371,40.00361916,40.00361916,-75.22133371
59114,19,3,2020-03-24 17:39:00,2020-03-24,17:39:00,17,202019023373,4400 BLOCK CITY AVE,400,Aggravated Assault No Firearm,-75.22133371,40.00361916,40.00361916,-75.22133371
59115,19,3,2020-03-28 09:48:00,2020-03-28,09:48:00,9,202019024094,4400 BLOCK CITY AVE,600,Thefts,-75.22133371,40.00361916,40.00361916,-75.22133371
58750,22,1,2020-03-28 14:36:00,2020-03-28,14:36:00,14,202022023247,N 13TH ST / W LEHIGH AV,600,Thefts,-75.15239237,39.99366815,39.99366815,-75.15239237
58398,26,1,2020-03-14 18:38:00,2020-03-14,18:38:00,18,202026010884,200 BLOCK W SUSQUEHANNA AVE,600,Theft from Vehicle,-75.13657809,39.9837431,39.9837431,-75.13657809
57108,39,3,2020-03-11 07:38:00,2020-03-11,07:38:00,7,202039018155,N 22ND ST / W ALLEGHENY AV,600,Thefts,-75.16589839,40.00327851,40.00327851,-75.16589839
58011,1,1,2020-03-23 14:55:00,2020-03-23,14:55:00,14,202001010332,2100 BLOCK S 23RD ST,600,Thefts,-75.18493434,39.92544217,39.92544216,-75.18493434
57685,16,1,2020-03-20 21:29:00,2020-03-20,21:29:00,21,202016012444,3400 BLOCK MARKET ST,600,Thefts,-75.19179795,39.95630615,39.95630615,-75.19179795
58229,8,1,2020-03-05 22:06:00,2020-03-05,22:06:00,22,202008007422,8000 BLOCK STATE RD,200,Rape,-75.0217044,40.03127102,40.03127102,-75.0217044
58230,8,1,2020-03-10 03:47:00,2020-03-10,03:47:00,3,202008007888,8000 BLOCK STATE RD,200,Rape,-75.0217044,40.03127102,40.03127102,-75.0217044
58231,8,1,2020-03-30 01:22:00,2020-03-30,01:22:00,1,202008009914,8000 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.0217044,40.03127102,40.03127102,-75.0217044
57718,5,3,2020-03-15 13:00:00,2020-03-15,13:00:00,13,202005004997,8500 BLOCK HENRY AVE,600,Thefts,-75.23914186,40.06365462,40.06365462,-75.23914186
57719,5,3,2020-03-23 10:26:00,2020-03-23,10:26:00,10,202005005392,8500 BLOCK HENRY AVE,500,Burglary Non-Residential,-75.23914186,40.06365462,40.06365462,-75.23914186
58303,6,2,2020-03-13 14:29:00,2020-03-13,14:29:00,14,202006014006,400 BLOCK RACE ST,600,Theft from Vehicle,-75.14713973,39.95462994,39.95462994,-75.14713973
57474,6,3,2020-03-21 14:20:00,2020-03-21,14:20:00,14,202006015141,1200 BLOCK SPRUCE ST,600,Thefts,-75.16112862,39.94677478,39.94677478,-75.16112863
58365,15,1,2020-03-26 16:08:00,2020-03-26,16:08:00,16,202015026959,ADAMS AV / E ROOSEVELT BLVD,600,Theft from Vehicle,-75.1031628,40.02962186,40.02962186,-75.1031628
62550,15,2,2020-03-23 21:16:00,2020-03-23,21:16:00,21,202015026328,6400 BLOCK TORRESDALE AV,600,Thefts,-75.05159238,40.02192355,40.02192355,-75.05159238
62160,24,3,2020-03-02 19:58:00,2020-03-02,19:58:00,19,202024017094,3100 BLOCK RICHMOND ST,500,Burglary Residential,-75.10296718,39.98244904,39.98244904,-75.10296718
63390,22,1,2020-03-14 20:55:00,2020-03-14,20:55:00,20,202022020168,2200 BLOCK N COLORADO ST,400,Aggravated Assault No Firearm,-75.16171846,39.98711166,39.98711166,-75.16171846
62367,22,1,2020-03-17 17:20:00,2020-03-17,17:20:00,17,202022020832,2600 BLOCK N 16TH ST,600,Thefts,-75.15758774,39.99311679,39.99311679,-75.15758774
63208,6,1,2020-03-15 15:59:00,2020-03-15,15:59:00,15,202006014317,300 BLOCK N 12TH ST,600,Thefts,-75.15807645,39.95817469,39.95817469,-75.15807645
62426,8,1,2020-03-24 15:19:00,2020-03-24,15:19:00,15,202008009426,8500 BLOCK STATE RD,600,Theft from Vehicle,-75.00802525,40.03852755,40.03852755,-75.00802526
62498,22,1,2020-03-04 08:35:00,2020-03-04,08:35:00,8,202022017378,2500 BLOCK N 12TH ST,500,Burglary Non-Residential,-75.15138719,39.9918148,39.9918148,-75.15138719
61733,14,4,2020-03-22 01:02:00,2020-03-22,01:02:00,1,202014021262,1000 BLOCK E MOUNT AIRY AVE,400,Aggravated Assault Firearm,-75.17949883,40.07123921,40.07123921,-75.17949883
61734,14,4,2020-03-27 12:49:00,2020-03-27,12:49:00,12,202014022445,1000 BLOCK E MOUNT AIRY AV,600,Thefts,-75.17949883,40.07123921,40.07123921,-75.17949883
60472,22,3,2020-03-08 18:08:00,2020-03-08,18:08:00,18,202022018487,1400 BLOCK W GIRARD AV,600,Thefts,-75.15950657,39.97147054,39.97147054,-75.15950657
60478,22,3,2020-03-08 04:49:00,2020-03-08,04:49:00,4,202022018384,1400 BLOCK W GIRARD AVE,300,Robbery No Firearm,-75.15950657,39.97147054,39.97147054,-75.15950657
60564,35,2,2020-03-13 23:31:00,2020-03-13,23:31:00,23,202035023128,5600 BLOCK N BROAD ST,600,Thefts,-75.14475191,40.03908202,40.03908202,-75.14475191
60583,24,1,2020-03-21 11:43:00,2020-03-21,11:43:00,11,202024022212,4400 BLOCK CASTOR AVE,600,Thefts,-75.09740753,40.01354833,40.01354833,-75.09740753
60682,3,2,2020-03-02 19:39:00,2020-03-02,19:39:00,19,202003013618,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14012714,39.91881068,39.91881068,-75.14012714
60822,18,2,2020-03-23 08:20:00,2020-03-23,08:20:00,8,202018023840,S 50TH ST / CATHARINE ST,600,Theft from Vehicle,-75.22323073,39.94848072,39.94848072,-75.22323073
65452,24,2,2020-03-17 11:44:00,2020-03-17,11:44:00,11,202024021124,2700 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.12231102,39.98708189,39.98708189,-75.12231102
66375,6,2,2020-03-22 20:45:00,2020-03-22,20:45:00,20,202006015278,800 BLOCK MARKET ST,600,Thefts,-75.15408114,39.95176508,39.95176508,-75.15408114
65183,15,3,2020-03-04 09:29:00,2020-03-04,09:29:00,9,202015020409,6600 BLOCK FRANKFORD AV,600,Thefts,-75.054808,40.0311002,40.0311002,-75.054808
66471,24,1,2020-03-11 18:44:00,2020-03-11,18:44:00,18,202024019580,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09481405,40.00672583,40.00672583,-75.09481405
65281,18,1,2020-03-25 23:16:59,2020-03-25,23:16:59,23,202018024548,5900 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.23896853,39.96149107,39.96149107,-75.23896853
66131,1,2,2020-03-25 08:10:00,2020-03-25,08:10:00,8,202001010441,1500 BLOCK W MOYAMENSING AVE 1,600,Thefts,-75.17356303,39.91602085,39.91602085,-75.17356303
65724,22,3,2020-03-06 18:03:00,2020-03-06,18:03:00,18,202022017987,1600 BLOCK N BROAD ST,600,Thefts,-75.15859406,39.97804593,39.97804593,-75.15859405
65730,22,3,2020-03-02 08:50:00,2020-03-02,08:50:00,8,202022016854,1600 BLOCK N BROAD ST,600,Thefts,-75.15859406,39.97804593,39.97804593,-75.15859405
66559,24,1,2020-03-07 17:13:00,2020-03-07,17:13:00,17,202024018435,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09481405,40.00672583,40.00672583,-75.09481405
63940,16,2,2020-03-04 19:14:00,2020-03-04,19:14:00,19,202016010124,0 BLOCK N 52ND ST,600,Thefts,-75.2243614,39.96056825,39.96056825,-75.2243614
63941,16,2,2020-03-15 11:43:00,2020-03-15,11:43:00,11,202016011749,0 BLOCK N 52ND ST,600,Thefts,-75.2243614,39.96056825,39.96056825,-75.2243614
64261,3,1,2020-03-10 22:17:00,2020-03-10,22:17:00,22,202003015460,800 BLOCK S BROAD ST,600,Thefts,-75.16568786,39.94054822,39.94054822,-75.16568786
64262,3,1,2020-03-18 20:50:00,2020-03-18,20:50:00,20,202003017181,800 BLOCK S BROAD ST,600,Thefts,-75.16568786,39.94054822,39.94054822,-75.16568786
63538,26,1,2020-03-19 17:12:27,2020-03-19,17:12:27,17,202026011503,2300 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14448592,39.98673269,39.98673269,-75.14448592
63998,18,2,2020-03-21 05:11:00,2020-03-21,05:11:00,5,202018023429,300 BLOCK S 52ND ST,600,Thefts,-75.22572057,39.95427378,39.95427378,-75.22572057
63619,24,1,2020-03-24 16:41:00,2020-03-24,16:41:00,16,202024022883,1000 BLOCK E LYCOMING ST,500,Burglary Residential,-75.10793922,40.00958016,40.00958016,-75.10793922
65012,3,3,2020-03-19 09:23:00,2020-03-19,09:23:00,9,202003017228,900 BLOCK RITNER ST,600,Theft from Vehicle,-75.16238734,39.91959173,39.91959173,-75.16238734
70217,12,3,2020-03-15 13:27:00,2020-03-15,13:27:00,13,202012022486,6400 BLOCK WOODLAND AVE,600,Thefts,-75.23427373,39.92560428,39.92560428,-75.23427373
69925,3,3,2020-03-02 23:49:00,2020-03-02,23:49:00,23,202003013651,1400 BLOCK S 10TH ST,300,Robbery No Firearm,-75.16100959,39.93190761,39.93190761,-75.16100959
68747,35,1,2020-03-07 13:51:00,2020-03-07,13:51:00,13,202035021005,6100 BLOCK N BROAD ST,600,Thefts,-75.14242965,40.04609478,40.04609478,-75.14242965
68748,35,1,2020-03-22 15:36:00,2020-03-22,15:36:00,15,202035025302,6100 BLOCK N BROAD ST,600,Thefts,-75.14242965,40.04609478,40.04609478,-75.14242965
67150,2,3,2020-03-09 14:18:00,2020-03-09,14:18:00,14,202002012976,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808869,40.04992206,40.04992206,-75.05808869
67151,2,3,2020-03-10 22:40:00,2020-03-10,22:40:00,22,202002013281,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808869,40.04992206,40.04992206,-75.05808869
67897,18,3,2020-03-29 17:19:00,2020-03-29,17:19:00,17,202018025554,N 30TH ST / MARKET ST,600,Thefts,-75.18333683,39.95482808,39.95482808,-75.18333683
67904,16,1,2020-03-13 15:14:58,2020-03-13,15:14:58,15,202016011448,N 30TH ST / MARKET ST,600,Thefts,-75.18333683,39.95482808,39.95482808,-75.18333683
67157,2,3,2020-03-08 13:36:00,2020-03-08,13:36:00,13,202002012772,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808869,40.04992206,40.04992206,-75.05808869
68143,22,1,2020-03-21 21:18:00,2020-03-21,21:18:00,21,202022021827,2100 BLOCK N BROAD ST,600,Thefts,-75.15560059,39.9858413,39.9858413,-75.15560059
72250,24,1,2020-03-22 07:48:00,2020-03-22,07:48:00,7,202024022421,3300 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.1088018,39.99872413,39.99872413,-75.1088018
72251,24,1,2020-03-29 20:42:00,2020-03-29,20:42:00,20,202024024007,3300 BLOCK KENSINGTON AVE,600,Thefts,-75.1088018,39.99872413,39.99872413,-75.1088018
